account_id,username,full_name,bio,recent_post,has_profile_pic,is_verified,account_age_days,follower_count,following_count,posts_count,follower_to_following_ratio,has_url,has_contact_info,posting_frequency_per_day,avg_engagement_rate,avg_likes_per_post,avg_retweets_or_shares,like_to_share_ratio,mention_count_avg,hashtag_count_avg,url_in_post_ratio,active_hours_entropy,spam_keyword_score,sentiment_polarity,lexical_diversity,repeated_text_ratio,uppercase_ratio,bot_archetype,is_fake
GEN_11783,marcus_106,Marcus Garcia,"Musician, guitarist, indie songwriter. New EP 'Midnight Echoes' streaming everywhere 🎵","Happy weekend everyone! Make sure to unplug, recharge, and spend time with loved ones.",1,1,1906,121578297,382,4899,317436.809,0,1,3.073,3.301,6405700.6,1024591.0,5.882,2.725,4.88,0.314,2.077,0.136,0.399,0.591,0.398,0.203,Genuine-Celebrity,0
GEN_13918,elena_384,Elena Kovacs,"Product Designer @FinTech. Passionate about UX, accessibility, and human-computer interaction.",Reminder: consistency is the key to long-term success.,1,1,2243,148527942,348,4072,425581.499,1,0,0.484,0.599,3749214.5,839025.5,4.541,3.843,5.751,0.58,1.633,0.17,0.333,0.705,0.344,0.126,Genuine-Celebrity,0
GEN_10222,zoe_564,Zoe Kovacs,Marketing director & brand strategist. Building communities that love great products.,"Happy weekend everyone! Make sure to unplug, recharge, and spend time with loved ones.",1,0,943,741,233,801,3.171,0,0,0.94,4.538,34.5,6.0,8.248,1.391,2.363,0.287,2.794,0.016,0.367,0.733,0.099,0.039,Genuine-Active-User,0
GEN_12136,rachel_life,Rachel Patel,Working on exciting projects. Follow for updates.,Attended an inspiring keynote on human-centered AI systems today. Great insights on ethical alignment.,1,0,1414,162,358,188,0.454,0,1,0.593,6.996,13.2,1.5,5.0,1.597,5.592,0.184,2.095,0.158,0.532,0.554,0.225,0.185,Genuine-Active-User,0
BOT_10905,user_293,User 645,"Best IPTV Subscription 2026! 15,000+ channels, 4K movies, sports live! Instant activation on WhatsApp!",Need fast loan approval without credit check? 0% interest for first 3 months! WhatsApp us today 💳,1,0,97,70,6123,9,0.012,1,1,0.01,0.328,2.2,0.0,4.026,7.9,13.119,0.435,1.173,0.524,0.4,0.641,0.928,0.228,Follower-Farm-Bot,1
GEN_11169,chloe_studio,Chloe Wong,Marketing director & brand strategist. Building communities that love great products.,"Reading 'Thinking, Fast and Slow' again. Every chapter gives a fresh perspective on cognitive bias.",1,1,2623,148386389,265,6554,557843.571,1,1,2.937,0.1,4604270.4,696137.5,4.247,3.788,5.38,0.223,2.993,0.223,-0.066,0.68,0.23,0.187,Genuine-Celebrity,0
GEN_10880,liam_949,Liam Johnson,Marketing director & brand strategist. Building communities that love great products.,Homemade pizza night! The crust fermented for 48 hours and it was worth every minute 🍕,1,1,1106,59725496,123,1877,481657.234,1,0,0.331,6.032,2493603.0,347155.1,9.998,0.48,3.377,0.049,2.858,0.05,0.434,0.721,0.151,0.057,Genuine-Celebrity,0
GEN_10157,alex_932,Alex Davis,"Musician, guitarist, indie songwriter. New EP 'Midnight Echoes' streaming everywhere 🎵",Urgent: Upgrade your wallet security node before the hard fork! Click link in bio to avoid account lock ⚠️,1,1,1071,40098848,239,1167,167078.538,1,0,1.451,1.487,1252591.5,220201.4,5.059,3.241,5.091,0.209,1.304,0.089,0.717,0.508,0.388,0.29,Genuine-Celebrity,0
GEN_11658,rachel_84,Rachel Miller,Content creator. Business inquiries: email in bio.,Had the best pour-over coffee this morning at the corner cafe. Highly recommend their Ethiopian roast.,1,0,1761,1366,607,31,2.248,1,0,0.01,6.275,73.4,10.5,0.739,3.271,3.544,0.058,2.025,0.285,0.656,0.534,0.241,0.128,Genuine-Casual-User,0
GEN_10324,priya_life,Priya Miller,"Gamer, streamer, anime fan. Catch my live streams every Tuesday & Friday night on Twitch 🎮","Happy weekend everyone! Make sure to unplug, recharge, and spend time with loved ones.",1,0,993,183,283,134,0.648,1,0,0.18,10.467,17.3,0.8,4.565,3.34,6.764,0.4,1.902,0.259,0.579,0.7,0.216,0.145,Genuine-Professional,0
BOT_10983,stream_leak_530,Official Giveaways Direct,"WANT 10K FOLLOWERS IN 1 HOUR? 🔥 Instant delivery, no password needed! Check bio link right now! 🚀",CONGRATULATIONS! Your account was randomly selected for our $500 cash drop! Claim now at reward-link 💵,1,0,424,182,1491,9362,0.123,1,0,4.323,2.829,1.8,0.1,2.82,2.708,5.836,0.64,1.836,0.454,0.645,0.733,0.501,0.13,Automated-Content-Scraper,1
GEN_12612,sarah_photo,Sarah Wong,"Data scientist exploring deep learning, NLP, and ethics in AI. Writing on Substack.",Debugging code for 3 hours only to realize a missing semicolon is the universal programmer experience 😂,1,1,307,12341,717,182,17.189,1,1,0.687,3.671,465.6,73.2,2.95,2.472,8.131,0.336,2.847,0.094,0.163,0.578,0.311,0.202,Genuine-Creator-Influencer,0
GEN_10812,rachel_photo,Rachel Kovacs,"Product Designer @FinTech. Passionate about UX, accessibility, and human-computer interaction.",Great conversation on tonight's panel regarding sustainable energy grids and local storage.,1,1,1289,12782,1166,1379,10.954,0,0,1.807,4.225,461.3,54.0,10.597,1.806,0.271,0.222,2.38,0.07,-0.033,0.836,0.0,0.129,Genuine-Creator-Influencer,0
